Id,SalePrice
2735,140542.56175761702
2736,139099.38358113955
2737,114510.16923312616
2738,140111.10137214715
2739,155641.45107742853
2740,139045.8761580701
2741,158731.10265201374
2742,159476.8718522313
2743,153211.85198174318
2744,150923.28324227114
2745,139943.80094258135
2746,130636.2744587081
2747,136472.8833032176
2748,122727.41836333422
2749,126216.64372008572
2750,126532.25014593036
2751,123040.96063292434
2752,179908.40973706258
2753,147557.02718422448
2754,217005.36938688642
2755,130391.94958323103
2756,93609.81855059344
2757,73471.14740577071
2758,77666.8149994733
2759,150462.38112708152
2760,117726.80288447496
2761,141180.78479111037
2762,143629.44040776097
2763,175315.81597520298
2764,136792.64022112478
2765,262118.38555683804
2766,102394.01730212333
2767,90953.7583719497
2768,143723.49174932545
2769,139360.89792564508
2770,137891.74034961374
2771,105686.5825096208
2772,115757.57355875007
2773,150645.46813981415
2774,137843.76604054024
2775,110648.07261829115
2776,130681.88334471972
2777,137949.97512953661
2778,107165.85999591358
2779,112396.97324269488
2780,100938.67266702409
2781,98791.24574633656
2782,94144.95317487633
2783,89619.09566435355
2784,128931.34071874061
2785,132963.7990620199
2786,60666.422462436305
2787,125391.27858116676
2788,74311.17974569293
2789,150962.46631720942
2790,105850.6118824219
2791,108628.99649517472
2792,51774.08535766873
2793,142771.24144288714
2794,92071.52992058905
2795,121215.57930150157
2796,104790.857379427
2797,201348.78345490247
2798,89573.16213854597
2799,98538.60402566844
2800,78070.69141335103
2801,95176.35664599894
2802,129000.06863035922
2803,179080.5663870261
2804,121940.23684237548
2805,100831.6350542972
2806,75040.33824217359
2807,165555.7215793402
2808,143624.73816664788
2809,134662.8336961249
2810,113350.39920749427
2811,152468.7334281811
2812,145768.97938845583
2813,158885.4507545437
2814,167076.4731913085
2815,107315.5113611183
2816,214808.37918981822
2817,146635.42432822802
2818,143535.4930834011
2819,153089.93602137026
2820,133726.91846885125
2821,118034.16670587132
2822,167795.75794748866
2823,286813.84214832436
2824,183934.3910914634
2825,127803.07689774055
2826,131387.7348317522
2827,132201.66058299778
2828,221476.2421013235
2829,193173.6156099838
2830,244000.68874823657
2831,173547.83107577212
2832,243442.37061345935
2833,309402.6394226506
2834,233599.20576197113
2835,224539.31229188404
2836,190461.60324884905
2837,160496.17478493927
2838,151066.48174510797
2839,177260.7458259536
2840,206830.9065608378
2841,202554.1819254509
2842,231686.4168867294
2843,144709.35840645156
2844,158226.2032174157
2845,124337.93921673705
2846,203757.61973452533
2847,215684.84098531818
2848,230140.3728453798
2849,201474.08695808382
2850,260729.75280828212
2851,225621.37640190523
2852,241391.31807312672
2853,236434.64090064802
2854,135363.3787145148
2855,199910.83664457698
2856,203105.88125409628
2857,185692.79416798518
2858,201818.00252618582
2859,110911.67026677872
2860,135058.82916028035
2861,129585.82406605106
2862,198543.62740515705
2863,129411.53414041808
2864,246770.03189608332
2865,146667.41960996273
2866,150839.65570641524
2867,101558.03299276982
2868,102294.59223250757
2869,115067.59654371334
2870,129268.43023215579
2871,89871.17623602183
2872,49106.93890041567
2873,107080.33164345076
2874,130788.06437861027
2875,125702.13662244462
2876,165985.9962337345
2877,141094.54818962966
2878,185004.12080028414
2879,133980.65694321398
2880,114817.37868769167
2881,164940.71586275616
2882,173334.3038507776
2883,207335.0214607096
2884,173539.43452351307
2885,201165.84535170734
2886,235758.0162349333
2887,114341.90520677336
2888,146497.57838908536
2889,64925.934202038945
2890,70725.52313374793
2891,136489.91580726407
2892,52027.20282992757
2893,83375.29793075212
2894,54825.82070804368
2895,359920.01214749675
2896,303667.2144359686
2897,199554.85679467686
2898,140428.97261514742
2899,207777.4694179988
2900,149581.0158428007
2901,228400.8220308299
2902,184096.06930792297
2903,319295.84459476045
2904,343717.1901743242
2905,79784.1917915417
2906,191464.28783364876
2907,107356.99164734865
2908,127953.21944105312
2909,139996.51033347283
2910,68286.52516717822
2911,85699.1896351326
2912,142306.43574443806
2913,75694.67475696349
2914,77545.12260240363
2915,85903.46729880713
2916,75667.8148064083
2917,160046.62507420726
2918,119059.6968971559
2919,206543.81585985472
